ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.DosEscenarios2	dosescenarios2	1591237726058	 	3.3.1
USER	ListadoCursos	13	START	1591237726927	1591237726927
USER	Publicar	1	START	1591237726914	1591237726914
REQUEST	1		Home	1591237726952	1591237726969	OK	 
REQUEST	13		Home	1591237726952	1591237726968	OK	 
USER	ListadoCursos	14	START	1591237727096	1591237727096
USER	Publicar	2	START	1591237727096	1591237727096
REQUEST	2		Home	1591237727096	1591237727111	OK	 
REQUEST	14		Home	1591237727096	1591237727111	OK	 
USER	ListadoCursos	15	START	1591237727258	1591237727258
USER	Publicar	3	START	1591237727269	1591237727269
REQUEST	15		Home	1591237727260	1591237727275	OK	 
REQUEST	3		Home	1591237727269	1591237727284	OK	 
USER	ListadoCursos	16	START	1591237727424	1591237727424
REQUEST	16		Home	1591237727425	1591237727429	OK	 
USER	Publicar	4	START	1591237727435	1591237727435
REQUEST	4		Home	1591237727436	1591237727448	OK	 
USER	ListadoCursos	17	START	1591237727597	1591237727597
USER	Publicar	5	START	1591237727597	1591237727597
REQUEST	17		Home	1591237727598	1591237727607	OK	 
REQUEST	5		Home	1591237727598	1591237727619	OK	 
USER	ListadoCursos	18	START	1591237727759	1591237727759
REQUEST	18		Home	1591237727760	1591237727767	OK	 
USER	Publicar	6	START	1591237727774	1591237727774
REQUEST	6		Home	1591237727775	1591237727780	OK	 
USER	ListadoCursos	19	START	1591237727925	1591237727925
REQUEST	19		Home	1591237727926	1591237727933	OK	 
USER	Publicar	7	START	1591237727946	1591237727946
REQUEST	7		Home	1591237727948	1591237727956	OK	 
USER	ListadoCursos	20	START	1591237728124	1591237728124
REQUEST	20		Home	1591237728125	1591237728129	OK	 
USER	Publicar	8	START	1591237728146	1591237728146
REQUEST	8		Home	1591237728146	1591237728152	OK	 
USER	ListadoCursos	21	START	1591237728330	1591237728330
REQUEST	21		Home	1591237728331	1591237728337	OK	 
USER	Publicar	9	START	1591237728344	1591237728344
REQUEST	9		Home	1591237728345	1591237728351	OK	 
USER	ListadoCursos	22	START	1591237728525	1591237728525
REQUEST	22		Home	1591237728526	1591237728535	OK	 
USER	Publicar	10	START	1591237728547	1591237728547
REQUEST	10		Home	1591237728547	1591237728553	OK	 
USER	ListadoCursos	23	START	1591237728730	1591237728730
REQUEST	23		Home	1591237728731	1591237728739	OK	 
USER	Publicar	11	START	1591237728745	1591237728745
REQUEST	11		Home	1591237728746	1591237728752	OK	 
USER	ListadoCursos	24	START	1591237728928	1591237728928
REQUEST	24		Home	1591237728929	1591237728936	OK	 
USER	Publicar	12	START	1591237728948	1591237728948
REQUEST	12		Home	1591237728949	1591237728955	OK	 
USER	Publicar	25	START	1591237729095	1591237729095
USER	ListadoCursos	31	START	1591237729095	1591237729095
REQUEST	31		Home	1591237729096	1591237729101	OK	 
REQUEST	25		Home	1591237729096	1591237729101	OK	 
USER	Publicar	26	START	1591237729257	1591237729257
USER	ListadoCursos	32	START	1591237729257	1591237729257
REQUEST	26		Home	1591237729258	1591237729265	OK	 
REQUEST	32		Home	1591237729258	1591237729265	OK	 
USER	Publicar	27	START	1591237729424	1591237729424
USER	ListadoCursos	33	START	1591237729424	1591237729424
REQUEST	33		Home	1591237729425	1591237729429	OK	 
REQUEST	27		Home	1591237729425	1591237729429	OK	 
USER	Publicar	28	START	1591237729597	1591237729597
USER	ListadoCursos	34	START	1591237729597	1591237729597
REQUEST	28		Home	1591237729598	1591237729604	OK	 
REQUEST	34		Home	1591237729598	1591237729604	OK	 
USER	Publicar	29	START	1591237729760	1591237729760
USER	ListadoCursos	35	START	1591237729760	1591237729760
REQUEST	29		Home	1591237729762	1591237729769	OK	 
REQUEST	35		Home	1591237729762	1591237729769	OK	 
USER	Publicar	30	START	1591237729924	1591237729924
USER	ListadoCursos	36	START	1591237729924	1591237729924
REQUEST	30		Home	1591237729925	1591237729930	OK	 
REQUEST	36		Home	1591237729925	1591237729930	OK	 
USER	Publicar	37	START	1591237730125	1591237730125
USER	ListadoCursos	42	START	1591237730125	1591237730125
REQUEST	42		Home	1591237730126	1591237730131	OK	 
REQUEST	37		Home	1591237730126	1591237730131	OK	 
USER	ListadoCursos	43	START	1591237730324	1591237730324
USER	Publicar	38	START	1591237730324	1591237730324
REQUEST	38		Home	1591237730325	1591237730330	OK	 
REQUEST	43		Home	1591237730325	1591237730330	OK	 
USER	ListadoCursos	44	START	1591237730528	1591237730528
USER	Publicar	39	START	1591237730528	1591237730528
REQUEST	44		Home	1591237730528	1591237730534	OK	 
REQUEST	39		Home	1591237730528	1591237730534	OK	 
USER	Publicar	40	START	1591237730725	1591237730725
USER	ListadoCursos	45	START	1591237730725	1591237730725
REQUEST	45		Home	1591237730726	1591237730730	OK	 
REQUEST	40		Home	1591237730726	1591237730730	OK	 
USER	ListadoCursos	46	START	1591237730927	1591237730927
USER	Publicar	41	START	1591237730927	1591237730927
REQUEST	41		Home	1591237730928	1591237730932	OK	 
REQUEST	46		Home	1591237730928	1591237730932	OK	 
USER	ListadoCursos	53	START	1591237731100	1591237731100
USER	Publicar	47	START	1591237731100	1591237731100
REQUEST	53		Home	1591237731100	1591237731105	OK	 
REQUEST	47		Home	1591237731101	1591237731105	OK	 
USER	Publicar	48	START	1591237731257	1591237731257
USER	ListadoCursos	54	START	1591237731257	1591237731257
REQUEST	54		Home	1591237731258	1591237731263	OK	 
REQUEST	48		Home	1591237731258	1591237731263	OK	 
USER	Publicar	49	START	1591237731428	1591237731428
USER	ListadoCursos	55	START	1591237731428	1591237731428
REQUEST	49		Home	1591237731429	1591237731436	OK	 
REQUEST	55		Home	1591237731429	1591237731436	OK	 
USER	ListadoCursos	56	START	1591237731594	1591237731594
USER	Publicar	50	START	1591237731594	1591237731594
REQUEST	50		Home	1591237731595	1591237731602	OK	 
REQUEST	56		Home	1591237731595	1591237731603	OK	 
USER	ListadoCursos	57	START	1591237731756	1591237731756
USER	Publicar	51	START	1591237731756	1591237731756
REQUEST	51		Home	1591237731757	1591237731763	OK	 
REQUEST	57		Home	1591237731757	1591237731763	OK	 
USER	ListadoCursos	58	START	1591237731929	1591237731929
USER	Publicar	52	START	1591237731929	1591237731929
REQUEST	58		Home	1591237731930	1591237731935	OK	 
REQUEST	52		Home	1591237731930	1591237731935	OK	 
USER	Publicar	59	START	1591237732127	1591237732127
USER	ListadoCursos	64	START	1591237732127	1591237732127
REQUEST	59		Home	1591237732128	1591237732134	OK	 
REQUEST	64		Home	1591237732128	1591237732134	OK	 
USER	Publicar	60	START	1591237732326	1591237732326
USER	ListadoCursos	65	START	1591237732326	1591237732326
REQUEST	65		Home	1591237732327	1591237732333	OK	 
REQUEST	60		Home	1591237732327	1591237732333	OK	 
USER	Publicar	61	START	1591237732524	1591237732524
USER	ListadoCursos	66	START	1591237732524	1591237732524
REQUEST	61		Home	1591237732525	1591237732531	OK	 
REQUEST	66		Home	1591237732525	1591237732531	OK	 
USER	ListadoCursos	67	START	1591237732728	1591237732728
USER	Publicar	62	START	1591237732728	1591237732728
REQUEST	62		Home	1591237732729	1591237732735	OK	 
REQUEST	67		Home	1591237732729	1591237732735	OK	 
USER	Publicar	63	START	1591237732928	1591237732928
USER	ListadoCursos	68	START	1591237732928	1591237732928
REQUEST	68		Home	1591237732930	1591237732937	OK	 
REQUEST	63		Home	1591237732930	1591237732937	OK	 
USER	Publicar	69	START	1591237733095	1591237733095
USER	ListadoCursos	75	START	1591237733095	1591237733095
REQUEST	75		Home	1591237733095	1591237733100	OK	 
REQUEST	69		Home	1591237733095	1591237733100	OK	 
USER	Publicar	70	START	1591237733257	1591237733257
USER	ListadoCursos	76	START	1591237733257	1591237733257
REQUEST	76		Home	1591237733257	1591237733263	OK	 
REQUEST	70		Home	1591237733257	1591237733263	OK	 
USER	ListadoCursos	77	START	1591237733429	1591237733429
USER	Publicar	71	START	1591237733429	1591237733429
REQUEST	77		Home	1591237733429	1591237733438	OK	 
REQUEST	71		Home	1591237733429	1591237733438	OK	 
USER	Publicar	72	START	1591237733595	1591237733595
USER	ListadoCursos	78	START	1591237733595	1591237733595
REQUEST	78		Home	1591237733595	1591237733602	OK	 
REQUEST	72		Home	1591237733595	1591237733602	OK	 
USER	Publicar	73	START	1591237733755	1591237733755
USER	ListadoCursos	79	START	1591237733755	1591237733755
REQUEST	79		Home	1591237733756	1591237733762	OK	 
REQUEST	73		Home	1591237733756	1591237733762	OK	 
USER	Publicar	74	START	1591237733927	1591237733927
USER	ListadoCursos	80	START	1591237733927	1591237733927
REQUEST	74		Home	1591237733928	1591237733941	OK	 
REQUEST	80		Home	1591237733928	1591237733941	OK	 
REQUEST	1		IniciarSesion	1591237733985	1591237733993	OK	 
REQUEST	13		IniciarSesion	1591237733985	1591237733993	OK	 
USER	Publicar	81	START	1591237734130	1591237734130
USER	ListadoCursos	86	START	1591237734130	1591237734130
REQUEST	81		Home	1591237734130	1591237734135	OK	 
REQUEST	86		Home	1591237734130	1591237734135	OK	 
REQUEST	2		IniciarSesion	1591237734130	1591237734136	OK	 
REQUEST	14		IniciarSesion	1591237734130	1591237734136	OK	 
REQUEST	15		IniciarSesion	1591237734288	1591237734293	OK	 
REQUEST	3		IniciarSesion	1591237734310	1591237734314	OK	 
USER	ListadoCursos	87	START	1591237734325	1591237734325
USER	Publicar	82	START	1591237734325	1591237734325
REQUEST	87		Home	1591237734325	1591237734331	OK	 
REQUEST	82		Home	1591237734325	1591237734331	OK	 
REQUEST	16		IniciarSesion	1591237734448	1591237734452	OK	 
REQUEST	4		IniciarSesion	1591237734470	1591237734473	OK	 
USER	Publicar	83	START	1591237734526	1591237734526
USER	ListadoCursos	88	START	1591237734526	1591237734526
REQUEST	83		Home	1591237734526	1591237734531	OK	 
REQUEST	88		Home	1591237734526	1591237734531	OK	 
REQUEST	17		IniciarSesion	1591237734625	1591237734628	OK	 
REQUEST	5		IniciarSesion	1591237734635	1591237734639	OK	 
USER	ListadoCursos	89	START	1591237734724	1591237734724
USER	Publicar	84	START	1591237734724	1591237734724
REQUEST	89		Home	1591237734725	1591237734729	OK	 
REQUEST	84		Home	1591237734725	1591237734729	OK	 
REQUEST	18		IniciarSesion	1591237734777	1591237734780	OK	 
REQUEST	6		IniciarSesion	1591237734798	1591237734802	OK	 
USER	Publicar	85	START	1591237734934	1591237734934
USER	ListadoCursos	90	START	1591237734934	1591237734934
REQUEST	90		Home	1591237734935	1591237734939	OK	 
REQUEST	85		Home	1591237734935	1591237734939	OK	 
REQUEST	19		IniciarSesion	1591237734956	1591237734961	OK	 
REQUEST	7		IniciarSesion	1591237734978	1591237734982	OK	 
USER	Publicar	91	START	1591237735095	1591237735095
USER	ListadoCursos	97	START	1591237735095	1591237735095
REQUEST	97		Home	1591237735096	1591237735101	OK	 
REQUEST	91		Home	1591237735096	1591237735101	OK	 
REQUEST	20		IniciarSesion	1591237735149	1591237735153	OK	 
REQUEST	8		IniciarSesion	1591237735165	1591237735169	OK	 
USER	ListadoCursos	98	START	1591237735267	1591237735267
USER	Publicar	92	START	1591237735267	1591237735267
REQUEST	98		Home	1591237735267	1591237735272	OK	 
REQUEST	92		Home	1591237735267	1591237735272	OK	 
REQUEST	21		IniciarSesion	1591237735348	1591237735352	OK	 
REQUEST	9		IniciarSesion	1591237735370	1591237735375	OK	 
USER	Publicar	93	START	1591237735427	1591237735427
USER	ListadoCursos	99	START	1591237735427	1591237735427
REQUEST	99		Home	1591237735428	1591237735434	OK	 
REQUEST	93		Home	1591237735428	1591237735434	OK	 
REQUEST	22		IniciarSesion	1591237735557	1591237735562	OK	 
REQUEST	10		IniciarSesion	1591237735568	1591237735572	OK	 
USER	ListadoCursos	100	START	1591237735600	1591237735600
USER	Publicar	94	START	1591237735600	1591237735600
REQUEST	94		Home	1591237735600	1591237735606	OK	 
REQUEST	100		Home	1591237735600	1591237735606	OK	 
USER	ListadoCursos	101	START	1591237735764	1591237735764
USER	Publicar	95	START	1591237735764	1591237735764
REQUEST	23		IniciarSesion	1591237735760	1591237735766	OK	 
REQUEST	95		Home	1591237735765	1591237735771	OK	 
REQUEST	101		Home	1591237735765	1591237735772	OK	 
REQUEST	11		IniciarSesion	1591237735765	1591237735771	OK	 
USER	Publicar	96	START	1591237735927	1591237735927
USER	ListadoCursos	102	START	1591237735927	1591237735927
REQUEST	96		Home	1591237735927	1591237735934	OK	 
REQUEST	102		Home	1591237735927	1591237735934	OK	 
REQUEST	24		IniciarSesion	1591237735949	1591237735952	OK	 
REQUEST	12		IniciarSesion	1591237735964	1591237735968	OK	 
REQUEST	31		IniciarSesion	1591237736114	1591237736119	OK	 
REQUEST	25		IniciarSesion	1591237736114	1591237736119	OK	 
USER	Publicar	103	START	1591237736125	1591237736125
USER	ListadoCursos	108	START	1591237736125	1591237736125
REQUEST	103		Home	1591237736126	1591237736131	OK	 
REQUEST	108		Home	1591237736126	1591237736131	OK	 
REQUEST	26		IniciarSesion	1591237736277	1591237736283	OK	 
REQUEST	32		IniciarSesion	1591237736277	1591237736283	OK	 
USER	Publicar	104	START	1591237736329	1591237736329
USER	ListadoCursos	109	START	1591237736329	1591237736329
REQUEST	109		Home	1591237736330	1591237736334	OK	 
REQUEST	104		Home	1591237736330	1591237736334	OK	 
REQUEST	27		IniciarSesion	1591237736445	1591237736450	OK	 
REQUEST	33		IniciarSesion	1591237736445	1591237736450	OK	 
USER	Publicar	105	START	1591237736525	1591237736525
USER	ListadoCursos	110	START	1591237736525	1591237736525
REQUEST	110		Home	1591237736525	1591237736530	OK	 
REQUEST	105		Home	1591237736525	1591237736530	OK	 
REQUEST	28		IniciarSesion	1591237736614	1591237736619	OK	 
REQUEST	34		IniciarSesion	1591237736614	1591237736619	OK	 
